id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
649,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
650,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4895833134651184,am
651,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
652,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
653,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
654,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
655,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
656,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
657,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
660,1,0.0,0.4895833432674408,0.4895833432674408,0.5,0.4437499940395355,am
661,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.4,0.49541664123535156,am
662,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
663,0,0.0,0.375,0.375,0.5,0.3375000059604645,am
664,1,0.0,0.5,0.5,0.3,0.5,am
665,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
666,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
667,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
668,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
669,0,0.0,0.5,0.5,0.7,0.5,am
670,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
671,0,0.0,0.5,0.5,0.5,0.46812501549720764,am
672,1,0.05882351456208179,0.375,0.3333333432674408,0.5,0.3375000059604645,am
673,0,0.0,0.0,0.0,0.8,0.0,am
674,1,0.0,0.25,0.25,0.5,0.22499999403953552,am
675,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
676,1,0.0,0.0,0.0,0.8,0.0,am
677,1,0.0,0.5,0.5,0.3,0.5,am
678,1,0.01052630564511585,0.5,0.4895833432674408,0.4,0.4647916853427887,am
679,0,0.0,0.0,0.0,0.8,0.0,am
680,0,0.0,0.0,0.0,0.2,0.0,am
681,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
682,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.4427083134651184,am
683,1,0.0,1.0,1.0,0.6,0.8999999761581421,am
684,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
685,0,0.0,0.0,0.0,0.8,0.0,am
686,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.2,0.44062501192092896,am
688,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.44166669249534607,am
689,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
690,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
691,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
692,0,0.0,0.4791666567325592,0.4791666567325592,0.7,0.4416666626930237,am
694,1,0.0,0.0,0.0,0.6,0.0,am
695,0,0.0,0.0,0.0,0.2,0.0,am
696,1,0.0,0.0,0.0,0.3,0.0,am
697,0,0.0,0.0,0.0,0.2,0.0,am
698,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
699,1,0.0,0.4791666567325592,0.4791666567325592,0.4,0.4416666626930237,am
700,0,0.0,0.0,0.0,0.8,0.0,am
701,1,0.006289302140419694,0.5,0.4937500059604645,0.6,0.5406249761581421,am
702,0,0.0,0.3333333432674408,0.3333333432674408,0.2,0.29999998211860657,am
703,0,-0.030303001403764518,0.3333333432674408,0.3541666567325592,0.4,0.3270833492279053,am
704,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
705,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
706,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
707,0,0.0,0.0,0.0,0.8,0.0,am
708,1,0.0,0.5,0.5,0.8,0.5418750047683716,am
709,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.4416666626930237,am
710,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.5,0.43958330154418945,am
711,1,0.0,0.3125,0.3125,0.6,0.28125,am
712,0,0.0,0.0,0.0,0.8,0.0,am
713,1,0.0,0.0,0.0,0.2,0.0,am
714,0,0.0,0.0,0.0,0.2,0.0,am
715,1,0.0,0.25,0.25,0.4,0.25,am
716,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
717,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
718,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.2,0.49541664123535156,am
719,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
720,0,0.0526315670593948,0.4166666567325592,0.375,0.2,0.3708333373069763,am
721,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3333333134651184,am
722,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
723,1,0.0,0.3583333194255829,0.3583333194255829,0.6,0.3322916626930237,am
724,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4791666567325592,am
725,0,-0.01052630564511585,0.4895833432674408,0.5,0.4,0.4489583373069763,am
726,1,0.045454535109887985,0.4791666567325592,0.4375,0.4,0.4749999940395355,am
727,0,0.0,0.0,0.0,0.5,0.0,am
728,0,0.0,1.0,1.0,0.4,0.8999999761581421,am
729,1,-0.014989309760122433,0.4791666567325592,0.4937500059604645,0.6,0.44604167342185974,am
731,0,0.0,0.0,0.0,0.2,0.0,am
732,1,-0.045454535109887985,0.4375,0.4791666567325592,0.6,0.4270833432674408,am
733,0,0.0,0.5,0.5,0.7,0.5,am
735,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4791666567325592,am
736,1,0.0,0.0,0.0,0.8,0.0,am
737,0,0.0,0.0,0.0,0.5,0.0,am
739,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
740,1,0.0,1.0,1.0,0.6,0.8999999761581421,am
741,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
742,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.4895833134651184,am
743,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
744,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.4427083134651184,am
745,1,-0.014989309760122433,0.4791666567325592,0.4937500059604645,0.5,0.44604167342185974,am
746,1,-0.014989309760122433,0.4791666567325592,0.4937500059604645,0.6,0.49541664123535156,am
747,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
748,1,0.0,1.0,1.0,0.5,0.8999999761581421,am
749,1,0.0,0.0,0.0,0.8,0.0,am
750,1,0.021276606105991774,0.5,0.4791666567325592,0.2,0.44999998807907104,am
751,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
752,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.8,0.44062501192092896,am
753,1,0.0,0.0,0.0,0.8,0.0,am
754,1,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
755,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
756,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
757,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
758,1,0.0,0.0,0.0,0.5,0.0,am
759,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.4895833432674408,am
760,0,0.0,0.375,0.375,0.4,0.3375000059604645,am
761,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4427083134651184,am
762,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.4895833432674408,am
763,0,-0.01052630564511585,0.4895833432674408,0.5,0.4,0.4489583373069763,am
764,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
765,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
766,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
767,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.429166704416275,am
768,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.444791704416275,am
769,0,0.0,0.0,0.0,0.2,0.0,am
770,0,0.0,0.0,0.0,0.2,0.0,am
771,1,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4416666626930237,am
772,0,0.0,0.5,0.5,0.7,0.44999998807907104,am
773,0,-0.030303001403764518,0.3333333432674408,0.3541666567325592,0.4,0.3270833492279053,am
774,0,0.0,0.0,0.0,0.2,0.0,am
775,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.6,0.43958330154418945,am
776,1,0.0,0.4937500059604645,0.4937500059604645,0.6,0.5118750333786011,am
777,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
778,0,0.0,0.4937500059604645,0.4937500059604645,0.3,0.5118750333786011,am
780,1,0.0,0.0,0.0,0.5,0.0,am
781,0,0.0,0.0,0.0,0.8,0.0,am
783,0,0.0,0.0,0.0,0.2,0.0,am
784,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
785,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
786,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
787,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
788,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
789,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
790,0,0.0,0.0,0.0,0.5,0.0,am
791,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
792,1,0.022222201029435933,0.4791666567325592,0.4583333432674408,0.2,0.4312500059604645,am
793,1,0.0,0.0,0.0,0.2,0.0,am
794,0,0.0,0.5,0.5,0.6,0.44999998807907104,am
795,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
796,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4791666567325592,am
797,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
798,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
799,0,0.045454535109887985,0.4791666567325592,0.4375,0.3,0.4749999940395355,am
800,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
801,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
802,0,0.0,0.3125,0.3125,0.3,0.28125,am
803,0,0.0,0.5,0.5,0.7,0.44999998807907104,am
804,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
805,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
806,1,0.0,0.25,0.25,0.4,0.22499999403953552,am
807,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
808,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
809,1,-0.014989309760122433,0.4791666567325592,0.4937500059604645,0.6,0.4454166293144226,am
810,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.7,0.44062501192092896,am
811,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
812,1,0.021276606105991774,0.5,0.4791666567325592,0.3,0.49791669845581055,am
813,1,0.0,0.4895833432674408,0.4895833432674408,0.5,0.4437499940395355,am
814,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3333333134651184,am
815,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.4427083134651184,am
816,1,0.0,0.0,0.0,0.2,0.0,am
817,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
818,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4791666567325592,am
819,0,0.021276606105991774,0.5,0.4791666567325592,0.5,0.49791663885116577,am
820,1,0.0,0.0,0.0,0.8,0.0,am
821,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.4,0.4454166293144226,am
822,0,0.0,0.0,0.0,0.8,0.0,am
823,1,0.0,0.5,0.5,0.3,0.5,am
824,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
825,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
826,1,0.0,0.0,0.0,0.5,0.0,am
827,1,0.0,0.0,0.0,0.5,0.0,am
828,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.4427083134651184,am
830,1,0.0,0.5,0.5,0.2,0.44999998807907104,am
831,1,0.0,0.375,0.375,0.7,0.3708333373069763,am
833,0,0.0,0.0,0.0,0.2,0.0,am
834,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
835,0,0.0,1.0,1.0,0.4,1.0,am
836,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
837,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
838,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4791666567325592,am
839,0,0.0,0.0,0.0,0.8,0.0,am
840,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
841,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.4895833432674408,am
843,0,0.0,0.0,0.0,0.8,0.0,am
844,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.49166664481163025,am
845,1,0.0,0.0,0.0,0.2,0.0,am
847,0,0.0,0.25,0.25,0.5,0.25,am
848,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.49166664481163025,am
849,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
850,0,0.0,0.0,0.0,0.8,0.0,am
851,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.2,0.44604167342185974,am
852,1,0.021276606105991774,0.5,0.4791666567325592,0.3,0.44999998807907104,am
853,0,0.0,0.5,0.5,0.7,0.44999998807907104,am
854,1,0.0,0.375,0.375,0.2,0.3375000059604645,am
855,1,0.0,0.25,0.25,0.2,0.22499999403953552,am
856,0,0.006289302140419694,0.5,0.4937500059604645,0.6,0.5175000429153442,am
857,0,0.0,0.3333333432674408,0.3333333432674408,0.5,0.30625003576278687,am
858,1,0.0,0.4791666567325592,0.4791666567325592,0.4,0.4416666626930237,am
859,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.3,0.43958330154418945,am
860,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
862,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.5,0.43958330154418945,am
863,0,0.0,0.25,0.25,1.0,0.22499999403953552,am
864,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
865,0,0.0,0.0,0.0,0.2,0.0,am
866,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
867,1,0.0,0.4937500059604645,0.4937500059604645,0.6,0.5118750333786011,am
868,0,0.0,0.0,0.0,0.2,0.0,am
869,1,0.0,0.4895833432674408,0.4895833432674408,0.6,0.44062501192092896,am
870,0,0.0,0.0,0.0,0.5,0.0,am
871,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.44166669249534607,am
872,0,0.0,0.0,0.0,0.5,0.0,am
873,1,0.0,0.0,0.0,0.5,0.0,am
874,1,0.0,0.0,0.0,0.8,0.0,am
875,1,0.0,0.0,0.0,0.5,0.0,am
876,1,0.0,0.0,0.0,0.5,0.0,am
877,1,0.0,0.0,0.0,0.5,0.0,am
878,0,0.0,0.0,0.0,0.5,0.0,am
879,1,0.0,0.4791666567325592,0.4791666567325592,0.4,0.4895833134651184,am
880,1,0.0,0.0,0.0,0.5,0.0,am
881,0,0.0,0.0,0.0,0.5,0.0,am
882,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
883,1,-0.021276606105991774,0.4791666567325592,0.5,0.5,0.49791669845581055,am
884,0,0.0,0.0,0.0,0.5,0.0,am
885,1,0.0,0.0,0.0,0.5,0.0,am
886,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4749999940395355,am
887,0,0.0,0.0,0.0,0.5,0.0,am
888,0,0.0,0.375,0.375,0.1,0.3375000059604645,am
889,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
890,1,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4895833134651184,am
891,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4895833134651184,am
892,1,0.0,0.25,0.25,0.5,0.22499999403953552,am
893,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
894,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.4312500059604645,am
895,0,0.0,0.0,0.0,0.5,0.0,am
896,1,0.0,0.0,0.0,0.8,0.0,am
897,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4791666567325592,am
898,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
900,1,0.0,0.3333333432674408,0.3333333432674408,0.5,0.29999998211860657,am
901,1,0.0,0.375,0.375,0.6,0.3375000059604645,am
902,0,0.0,0.0,0.0,0.2,0.0,am
903,1,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4895833432674408,am
904,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
905,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
906,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
907,0,0.0,0.0,0.0,0.8,0.0,am
908,1,0.0,0.0,0.0,0.8,0.0,am
909,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3333333134651184,am
910,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4895833432674408,am
911,1,0.0,0.4791666567325592,0.4791666567325592,0.3,0.4416666626930237,am
912,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.4427083134651184,am
913,1,0.0,0.3125,0.3125,0.6,0.28125,am
915,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4791666567325592,am
916,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
917,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
918,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
919,1,-0.045454535109887985,0.4375,0.4791666567325592,0.7,0.4749999940395355,am
921,0,0.0,0.5,0.5,0.5,0.44999998807907104,am
922,0,0.0,0.0,0.0,0.5,0.0,am
923,0,0.0,0.0,0.0,0.8,0.0,am
924,0,0.0,0.5,0.5,0.6,0.44999998807907104,am
925,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
926,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
927,1,0.0,0.375,0.375,0.9,0.375,am
928,0,0.0,0.0,0.0,0.8,0.0,am
929,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.4427083134651184,am
930,0,0.01052630564511585,0.5,0.4895833432674408,0.4,0.5064583420753479,am
931,0,0.0,0.0,0.0,0.2,0.0,am
932,0,-0.021276606105991774,0.4791666567325592,0.5,0.7,0.44999998807907104,am
933,0,0.0,0.5,0.5,0.7,0.5,am
934,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4791666567325592,am
935,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.4437499940395355,am
936,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4791666567325592,am
938,1,-0.045454535109887985,0.4375,0.4791666567325592,0.7,0.4270833432674408,am
939,0,0.0,0.0,0.0,0.2,0.0,am
940,0,0.0,0.0,0.0,0.7,0.15000000596046448,am
941,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.4,0.43958336114883423,am
942,0,-0.01052630564511585,0.4895833432674408,0.5,0.5,0.44999998807907104,am
943,0,0.0,1.0,1.0,0.4,0.8999999761581421,am
944,1,0.022222201029435933,0.4791666567325592,0.4583333432674408,0.2,0.4312500059604645,am
945,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
946,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
947,1,0.045454535109887985,0.4791666567325592,0.4375,0.5,0.4270833432674408,am
948,0,0.0,0.0,0.0,0.2,0.0,am
949,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3333333134651184,am
950,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.4416666626930237,am
952,0,0.0,0.0,0.0,0.5,0.0,am
953,0,0.0,0.0,0.0,0.5,0.0,am
955,1,0.0,0.0,0.0,0.5,0.0,am
956,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
957,1,0.0,0.0,0.0,0.5,0.0,am
958,1,0.0,0.5,0.5,0.4,0.44999998807907104,am
959,1,0.0,0.3125,0.3125,0.6,0.3125,am
961,1,0.01052630564511585,0.5,0.4895833432674408,0.5,0.4489583373069763,am
962,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
963,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
964,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
965,1,0.0,1.0,1.0,0.5,0.8999999761581421,am
967,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4895833134651184,am
968,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
969,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.4895833432674408,am
970,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
971,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
972,0,0.0,0.375,0.375,0.7,0.3375000059604645,am
973,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
974,0,0.0,0.0,0.0,0.2,0.0,am
977,1,0.0,0.0,0.0,0.6,0.0,am
978,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4895833134651184,am
979,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4791666567325592,am
980,0,0.0,0.0,0.0,0.7,0.0,am
981,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.8,0.44062501192092896,am
982,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.7,0.43958336114883423,am
983,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.4427083134651184,am
984,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
985,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.4427083134651184,am
986,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.2,0.44604167342185974,am
987,0,-0.01052630564511585,0.4895833432674408,0.5,0.5,0.4647916853427887,am
988,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.4416666626930237,am
989,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
990,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.44062501192092896,am
991,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
992,0,0.0,0.0,0.0,0.5,0.0,am
993,0,0.0,0.4895833432674408,0.4895833432674408,0.6,0.4833332896232605,am
994,0,0.0,0.0,0.0,0.5,0.0,am
995,0,0.0,0.0,0.0,0.8,0.0,am
996,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
997,0,0.0,0.25,0.25,0.8,0.25,am
998,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.2,0.4885416626930237,am
999,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1000,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1001,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.44166669249534607,am
1002,1,0.02857144258456321,0.375,0.3541666567325592,0.3,0.3333333134651184,am
1003,0,0.006289302140419694,0.5,0.4937500059604645,0.6,0.4675000309944153,am
1004,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1005,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1006,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1007,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
1008,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1009,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1010,0,0.0,0.3333333432674408,0.3333333432674408,0.7,0.31458336114883423,am
1011,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
1012,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4791666567325592,am
1013,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1015,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1016,0,0.0,0.0,0.0,0.7,0.0,am
1017,0,0.0,0.5,0.5,0.6,0.44999998807907104,am
1018,0,0.0,0.0,0.0,0.5,0.0,am
1019,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1020,0,0.0,0.0,0.0,0.8,0.0,am
1021,0,0.0,0.0,0.0,0.5,0.0,am
1022,1,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
1023,1,0.0,0.4895833432674408,0.4895833432674408,0.6,0.44062501192092896,am
1024,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1025,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1026,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.4416666626930237,am
1027,0,0.0,0.0,0.0,0.2,0.0,am
1028,0,0.0,0.0,0.0,0.5,0.0,am
1029,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1030,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
1031,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1032,0,0.0,0.0,0.0,0.5,0.0,am
1033,1,-0.021276606105991774,0.4791666567325592,0.5,0.5,0.4479166865348816,am
1034,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.2,0.43958330154418945,am
1035,1,0.0,0.3125,0.3125,0.6,0.28125,am
1036,1,0.0,0.5,0.5,0.4,0.44999998807907104,am
1037,1,0.0,0.0,0.0,0.2,0.0,am
1038,1,-0.021276606105991774,0.4791666567325592,0.5,0.5,0.44999998807907104,am
1040,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1041,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1042,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.2,0.44062501192092896,am
1043,1,-0.014989309760122433,0.4791666567325592,0.4937500059604645,0.5,0.4454166293144226,am
1044,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1045,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1046,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1047,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1048,1,0.0,1.0,1.0,0.6,1.0,am
1049,0,0.0,0.0,0.0,0.5,0.0,am
1050,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1051,1,0.0,0.0,0.0,0.8,0.0,am
1052,0,0.0,0.0,0.0,0.8,0.0,am
1054,1,0.0,1.0,1.0,0.5,0.8999999761581421,am
1055,0,0.0,0.0,0.0,0.2,0.0,am
1056,0,0.0,0.375,0.375,0.1,0.3375000059604645,am
1057,1,0.0,0.0,0.0,0.2,0.0,am
1058,0,0.0,0.0,0.0,0.8,0.0,am
